result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-947032d4c60f,2000-07-09,morocco,algeria,2,1,FIFA World Cup qualification,false
hist-265fc01ce97b,2000-07-16,ivory-coast,niger,6,0,African Cup of Nations qualification,false
hist-807673be7d54,2000-07-16,canada,trinidad-and-tobago,0,2,FIFA World Cup qualification,false
hist-95d0158175ba,2000-07-16,congo-dr,central-african-republic,2,0,African Cup of Nations qualification,false
hist-d5c435d2e9c2,2000-07-16,panama,mexico,0,1,FIFA World Cup qualification,false
hist-e1eb5423fea5,2000-07-16,guatemala,usa,1,1,FIFA World Cup qualification,false
hist-0c6723f7b73f,2000-07-18,uruguay,venezuela,3,1,FIFA World Cup qualification,false
hist-2172f40fc78a,2000-07-18,paraguay,brazil,2,1,FIFA World Cup qualification,false
hist-3e58a40d03e3,2000-07-19,peru,colombia,0,1,FIFA World Cup qualification,false
hist-e56f7e184f1d,2000-07-19,argentina,ecuador,2,0,FIFA World Cup qualification,false
hist-072610d49872,2000-07-23,trinidad-and-tobago,mexico,1,0,FIFA World Cup qualification,false
hist-6c890f3d667e,2000-07-23,panama,canada,0,0,FIFA World Cup qualification,false
hist-a9a913afde77,2000-07-23,costa-rica,usa,2,1,FIFA World Cup qualification,false
hist-4a705b8aab4b,2000-07-25,ecuador,colombia,0,0,FIFA World Cup qualification,false
hist-1cdc7d0138e4,2000-07-26,uruguay,peru,0,0,FIFA World Cup qualification,false
hist-3039acd80bab,2000-07-26,brazil,argentina,3,1,FIFA World Cup qualification,false
hist-b22beb2ffb9e,2000-07-27,bolivia,paraguay,0,0,FIFA World Cup qualification,false
hist-956700a8d167,2000-07-28,china,south-korea,0,1,Friendly,false
hist-044a1cd23bdc,2000-07-29,south-africa,zimbabwe,0,1,COSAFA Cup,false
hist-1d968ca09b11,2000-08-05,el-salvador,haiti,1,2,Friendly,true
hist-bca20b28258d,2000-08-11,bahrain,jordan,0,2,Friendly,true
hist-c2fedb4cc971,2000-08-11,panama,ecuador,0,0,Friendly,false
hist-1dd04fbdfc56,2000-08-13,syria,jordan,1,0,Friendly,false
hist-5e0c309a8384,2000-08-13,malaysia,new-zealand,0,0,Merdeka Tournament,false
hist-34ac4bae61c0,2000-08-15,colombia,uruguay,1,0,FIFA World Cup qualification,false
hist-674b6a75af7d,2000-08-15,mexico,canada,2,0,FIFA World Cup qualification,false
hist-e1a825c9f837,2000-08-15,chile,brazil,3,0,FIFA World Cup qualification,false
hist-40dcaeddb305,2000-08-16,usa,barbados,7,0,FIFA World Cup qualification,false
hist-45deaf42e98f,2000-08-16,finland,norway,3,1,Nordic Championship,false
hist-54d08c433a06,2000-08-16,bulgaria,belgium,1,3,Friendly,false
hist-7dacea3c8479,2000-08-16,japan,united-arab-emirates,3,1,Friendly,false
hist-82ec5b546888,2000-08-16,iceland,sweden,2,1,Nordic Championship,false
hist-83f543bb6c9d,2000-08-16,trinidad-and-tobago,panama,6,0,FIFA World Cup qualification,false
hist-8ebbc03b86bd,2000-08-16,argentina,paraguay,1,1,FIFA World Cup qualification,false
hist-9313f1edf1ed,2000-08-16,czechia,slovenia,0,1,Friendly,false
hist-9bbd35e077d9,2000-08-16,portugal,lithuania,5,1,Friendly,false
hist-a657f9381c98,2000-08-16,bosnia-herzegovina,turkiye,2,0,Friendly,false
hist-cf73aae66843,2000-08-16,iran,georgia,2,1,Friendly,false
hist-de77be02a023,2000-08-16,switzerland,greece,2,2,Friendly,false
hist-e337633a6f8c,2000-08-16,slovakia,croatia,1,1,Friendly,false
hist-e5099f92be9a,2000-08-16,hungary,austria,1,1,Friendly,false
hist-e8594a189b2e,2000-08-16,ecuador,bolivia,2,0,FIFA World Cup qualification,false
hist-f68124e09be6,2000-08-16,germany,spain,4,1,Friendly,false
hist-34cb7b8e87cd,2000-08-17,new-zealand,oman,1,0,Merdeka Tournament,true
hist-a4239d264f2b,2000-08-19,malaysia,new-zealand,0,2,Merdeka Tournament,false
hist-22cf2e300fe4,2000-08-20,haiti,honduras,0,4,Friendly,true
hist-cea4d257916c,2000-08-25,egypt,kenya,2,1,Friendly,false
hist-ab7d7faa1a84,2000-08-28,iraq,taiwan,3,0,Friendly,true
hist-f5bbeaf6c5f3,2000-08-30,myanmar,iraq,0,1,Friendly,true
hist-9ff831b0d115,2000-09-01,indonesia,iraq,0,0,Friendly,false
hist-e96293fe9277,2000-09-01,austria,iran,5,1,Friendly,false
hist-057ab636b5d9,2000-09-02,paraguay,venezuela,3,0,FIFA World Cup qualification,false
hist-07015853e23b,2000-09-02,turkiye,moldova,2,0,FIFA World Cup qualification,false
hist-0ef58ae6f669,2000-09-02,netherlands,republic-of-ireland,2,2,FIFA World Cup qualification,false
hist-1ac861d432b7,2000-09-02,bosnia-herzegovina,spain,1,2,FIFA World Cup qualification,false
hist-218cc2edc8f3,2000-09-02,switzerland,russia,0,1,FIFA World Cup qualification,false
hist-4288a1d54f6f,2000-09-02,iraq,uzbekistan,2,0,Friendly,true
hist-430c1a192be2,2000-09-02,gabon,morocco,2,0,African Cup of Nations qualification,false
hist-4b59831bfe41,2000-09-02,azerbaijan,sweden,0,1,FIFA World Cup qualification,false
hist-4c2ec8e26585,2000-09-02,bulgaria,czechia,0,1,FIFA World Cup qualification,false
hist-7b200ab9d301,2000-09-02,france,england,1,1,Friendly,false
hist-89c7f24bef99,2000-09-02,norway,armenia,0,0,FIFA World Cup qualification,false
hist-9678b3b7b04f,2000-09-02,egypt,ivory-coast,1,0,African Cup of Nations qualification,false
hist-a9987e583b9c,2000-09-02,germany,greece,2,0,FIFA World Cup qualification,false
hist-c78ee525005d,2000-09-02,chile,colombia,0,1,FIFA World Cup qualification,false
hist-f311d8713b42,2000-09-02,belgium,croatia,0,0,FIFA World Cup qualification,false
hist-1becea39ba35,2000-09-03,latvia,scotland,0,1,FIFA World Cup qualification,false
hist-223aa782f071,2000-09-03,uruguay,ecuador,4,0,FIFA World Cup qualification,false
hist-22e61ceccebd,2000-09-03,thailand,uzbekistan,4,2,Friendly,true
hist-3d01c4b899c4,2000-09-03,algeria,burkina-faso,1,1,African Cup of Nations qualification,false
hist-425207537de5,2000-09-03,brazil,bolivia,5,0,FIFA World Cup qualification,false
hist-605d9bd4a885,2000-09-03,trinidad-and-tobago,canada,4,0,FIFA World Cup qualification,false
hist-751abf281911,2000-09-03,zimbabwe,congo-dr,3,2,African Cup of Nations qualification,false
hist-7ca195d17ce5,2000-09-03,mexico,panama,7,1,FIFA World Cup qualification,false
hist-82c8a2611948,2000-09-03,indonesia,iraq,3,0,Friendly,false
hist-8dc447a31eae,2000-09-03,china,iraq,4,1,Friendly,false
hist-8e0e2fe91332,2000-09-03,estonia,portugal,1,3,FIFA World Cup qualification,false
hist-9b074aaf8cbc,2000-09-03,usa,guatemala,1,0,FIFA World Cup qualification,false
hist-9b6135e9b8f3,2000-09-03,lesotho,ghana,3,3,African Cup of Nations qualification,false
hist-afa27a84926a,2000-09-03,kenya,tunisia,0,0,African Cup of Nations qualification,false
hist-c1bf2091f700,2000-09-03,congo,south-africa,1,2,African Cup of Nations qualification,false
hist-cef08f41e2ed,2000-09-03,peru,argentina,1,2,FIFA World Cup qualification,false
hist-2d355c71e919,2000-09-20,mexico,ecuador,2,0,Friendly,true
hist-3656f8f593d9,2000-09-24,senegal,togo,0,0,African Cup of Nations qualification,false
hist-4443b5d1a19e,2000-09-24,saudi-arabia,syria,2,1,Friendly,false
hist-974fe4d347fb,2000-09-24,qatar,kuwait,0,0,Friendly,false
hist-77fa89621fa6,2000-09-26,saudi-arabia,syria,3,0,Friendly,false
hist-57511e2ef0c8,2000-09-27,qatar,iran,1,2,Friendly,false
hist-63f780f6e647,2000-09-27,mexico,bolivia,1,0,Friendly,true
hist-2065be2937b5,2000-09-28,saudi-arabia,united-arab-emirates,6,1,Friendly,false
hist-087b92d51f6b,2000-10-02,jordan,saudi-arabia,1,0,Friendly,false
hist-61ee8cdae44c,2000-10-02,qatar,egypt,0,1,Friendly,false
hist-7f6bfd594079,2000-10-04,united-arab-emirates,south-korea,1,1,United Arab Emirates Friendship Tournament,false
hist-8f4652e09b91,2000-10-04,australia,kuwait,1,0,United Arab Emirates Friendship Tournament,true
hist-de554777fd2e,2000-10-04,france,cameroon,1,1,Friendly,false
hist-4791dc537078,2000-10-05,china,saudi-arabia,0,2,Friendly,true
hist-bada0ef82316,2000-10-06,qatar,thailand,1,1,Friendly,false
hist-08ccd58f8336,2000-10-07,saudi-arabia,kazakhstan,1,0,Friendly,true
hist-0f0f03733d72,2000-10-07,australia,south-korea,2,4,United Arab Emirates Friendship Tournament,true
hist-14048143e3e3,2000-10-07,latvia,belgium,0,4,FIFA World Cup qualification,false
hist-15d4b601eaf7,2000-10-07,liechtenstein,austria,0,1,FIFA World Cup qualification,false
hist-23937d8c0db6,2000-10-07,czechia,iceland,4,0,FIFA World Cup qualification,false
hist-2acbee70168e,2000-10-07,jordan,china,1,1,Friendly,false
hist-33b2c7812c84,2000-10-07,sweden,turkiye,1,1,FIFA World Cup qualification,false
hist-559aa0671617,2000-10-07,switzerland,faroe-islands,5,1,FIFA World Cup qualification,false
hist-5d1b096bfd8d,2000-10-07,cyprus,netherlands,0,4,FIFA World Cup qualification,false
hist-619d1c090f02,2000-10-07,colombia,paraguay,0,2,FIFA World Cup qualification,false
hist-61aec254ee16,2000-10-07,spain,israel,2,0,FIFA World Cup qualification,false
hist-638dc870192a,2000-10-07,portugal,republic-of-ireland,1,1,FIFA World Cup qualification,false
hist-696661bb25c2,2000-10-07,wales,norway,1,1,FIFA World Cup qualification,false
hist-7ba6728e185b,2000-10-07,tunisia,gabon,4,2,African Cup of Nations qualification,false
hist-8dd5b3a6d70b,2000-10-07,san-marino,scotland,0,2,FIFA World Cup qualification,false
hist-c860635df224,2000-10-07,south-africa,france,0,0,Friendly,false
hist-fe12603dd35a,2000-10-07,england,germany,0,1,FIFA World Cup qualification,false
hist-01c49e93d7d5,2000-10-08,ghana,zimbabwe,4,1,African Cup of Nations qualification,false
hist-161f461e0284,2000-10-08,venezuela,brazil,0,6,FIFA World Cup qualification,false
hist-51176ef029a7,2000-10-08,qatar,thailand,3,1,Friendly,false
hist-60e3f8b0708a,2000-10-08,ecuador,chile,1,0,FIFA World Cup qualification,false
hist-7056f406d077,2000-10-08,angola,algeria,2,2,African Cup of Nations qualification,false
hist-83f8af49f459,2000-10-08,uzbekistan,turkmenistan,3,0,Friendly,false
hist-8dcd47e61b8c,2000-10-08,morocco,kenya,1,0,African Cup of Nations qualification,false
hist-9b1b3b0910c7,2000-10-08,sudan,egypt,0,1,African Cup of Nations qualification,false
hist-d74414ba101f,2000-10-08,mexico,trinidad-and-tobago,7,0,FIFA World Cup qualification,false
hist-fdbe7fa3d129,2000-10-08,argentina,uruguay,2,1,FIFA World Cup qualification,false
hist-5dd3119ff4a2,2000-10-09,canada,panama,1,0,FIFA World Cup qualification,false
hist-12f57fb7aee8,2000-10-10,congo-dr,lesotho,1,1,African Cup of Nations qualification,false
hist-179e65c4f01a,2000-10-11,slovenia,switzerland,2,2,FIFA World Cup qualification,false
hist-330299ac2ba9,2000-10-11,slovakia,sweden,0,0,FIFA World Cup qualification,false
hist-46e60dc34b8c,2000-10-11,finland,england,0,0,FIFA World Cup qualification,false
hist-4d4e4686dcfc,2000-10-11,austria,spain,1,1,FIFA World Cup qualification,false
hist-57c8b2b19f7b,2000-10-11,norway,ukraine,0,1,FIFA World Cup qualification,false
hist-71ceee1b5d83,2000-10-11,israel,bosnia-herzegovina,3,1,FIFA World Cup qualification,false
hist-73c03e5d31f6,2000-10-11,croatia,scotland,1,1,FIFA World Cup qualification,false
hist-920d61b58298,2000-10-11,usa,costa-rica,0,0,FIFA World Cup qualification,false
hist-a6908093820e,2000-10-11,netherlands,portugal,0,2,FIFA World Cup qualification,false
hist-dfcbac7f501b,2000-10-11,malta,czechia,0,0,FIFA World Cup qualification,false
hist-f115f99daab4,2000-10-11,azerbaijan,turkiye,0,1,FIFA World Cup qualification,false
hist-a376968c6a91,2000-10-12,lebanon,iran,0,4,AFC Asian Cup,false
hist-cee674c36630,2000-10-12,iraq,thailand,2,0,AFC Asian Cup,true
hist-173981ce7416,2000-10-13,south-korea,china,2,2,AFC Asian Cup,true
hist-07a3eb47bc79,2000-10-14,qatar,uzbekistan,1,1,AFC Asian Cup,true
hist-3886001509cc,2000-10-14,saudi-arabia,japan,1,4,AFC Asian Cup,true
hist-2026ce2b0b1a,2000-10-15,iran,thailand,1,1,AFC Asian Cup,true
hist-d2059aaf9895,2000-10-15,lebanon,iraq,2,2,AFC Asian Cup,false
hist-2aec21a2985c,2000-10-16,south-korea,kuwait,0,1,AFC Asian Cup,true
hist-370afaa9a710,2000-10-17,japan,uzbekistan,8,1,AFC Asian Cup,true
hist-c4a177188210,2000-10-17,saudi-arabia,qatar,0,0,AFC Asian Cup,true
hist-f5b9787e7f51,2000-10-18,iran,iraq,1,0,AFC Asian Cup,true
hist-310717ee3b1d,2000-10-19,south-korea,indonesia,3,0,AFC Asian Cup,true
hist-4dde55572745,2000-10-20,japan,qatar,1,1,AFC Asian Cup,true
hist-d62a4fc6206d,2000-10-20,saudi-arabia,uzbekistan,5,0,AFC Asian Cup,true
hist-0f829ffe46cc,2000-10-23,china,qatar,3,1,AFC Asian Cup,true
hist-6dfdf649b1f8,2000-10-23,iran,south-korea,1,2,AFC Asian Cup,true
hist-3856a8a1dd1e,2000-10-24,kuwait,saudi-arabia,2,3,AFC Asian Cup,true
hist-62328d0d714f,2000-10-24,japan,iraq,4,1,AFC Asian Cup,true
hist-40313eea36f2,2000-10-25,usa,mexico,2,0,Friendly,false
hist-b7f8a76c21ad,2000-10-25,ghana,uganda,1,2,Friendly,true
hist-4d87dbd02b40,2000-10-26,china,japan,2,3,AFC Asian Cup,true
hist-df7276c1e921,2000-10-26,south-korea,saudi-arabia,1,2,AFC Asian Cup,true
hist-5b4a96f53199,2000-10-29,japan,saudi-arabia,1,0,AFC Asian Cup,true
hist-9761cca9a31d,2000-10-29,china,south-korea,0,1,AFC Asian Cup,true
hist-3c5f58222f13,2000-11-14,algeria,bulgaria,1,2,Friendly,false
hist-05dc5dd9efb3,2000-11-15,chile,argentina,0,2,FIFA World Cup qualification,false
hist-0b8c3beb98f1,2000-11-15,portugal,israel,2,1,Friendly,false
hist-110af7ca53b6,2000-11-15,scotland,australia,0,2,Friendly,false
hist-357bf4c51500,2000-11-15,turkiye,france,0,4,Friendly,false
hist-3754c8e83352,2000-11-15,canada,mexico,0,0,FIFA World Cup qualification,false
hist-6771e86bc15f,2000-11-15,spain,netherlands,1,2,Friendly,false
hist-6a16b8efacb9,2000-11-15,venezuela,ecuador,1,2,FIFA World Cup qualification,false
hist-73e902122795,2000-11-15,brazil,colombia,1,0,FIFA World Cup qualification,false
hist-79f3851dec4f,2000-11-15,trinidad-and-tobago,panama,1,0,FIFA World Cup qualification,false
hist-a90cfb03aaab,2000-11-15,paraguay,peru,5,1,FIFA World Cup qualification,false
hist-a9aaf8869208,2000-11-15,denmark,germany,2,1,Friendly,false
hist-c0f5ac691655,2000-11-15,barbados,usa,0,4,FIFA World Cup qualification,false
hist-c7f2a35535b2,2000-11-15,tunisia,switzerland,1,1,Friendly,false
hist-c8715877b5d3,2000-11-15,bolivia,uruguay,0,0,FIFA World Cup qualification,false
hist-f430be19c683,2000-11-15,italy,england,1,0,Friendly,false
hist-7459bdf876ae,2000-11-19,ivory-coast,libya,2,1,African Cup of Nations qualification,false
hist-a843c3b8c63c,2000-11-22,morocco,libya,0,0,Friendly,false
hist-40bb56f9088c,2000-11-24,iran,guam,19,0,FIFA World Cup qualification,false
hist-f1ce8ed8c4af,2000-11-28,iran,tajikistan,2,0,FIFA World Cup qualification,false
hist-aff34d535db2,2000-12-05,algeria,romania,3,2,Friendly,false
hist-1f5a700166f7,2000-12-08,algeria,romania,2,3,Friendly,false
hist-7e55fb32b563,2000-12-16,south-africa,liberia,2,1,African Cup of Nations qualification,false
hist-6ea35a21f598,2000-12-20,japan,south-korea,1,1,Friendly,false
hist-a3b6a2fe70f8,2000-12-20,mexico,argentina,0,2,Friendly,true
hist-28123808f4f1,2000-12-22,andalusia,morocco,2,0,Friendly,false
hist-6b7266c7ab2d,2000-12-29,basque-country,morocco,3,2,Friendly,false
hist-cf05e8016609,2001-01-06,egypt,united-arab-emirates,2,1,Friendly,false
hist-76527b3fef76,2001-01-09,egypt,zambia,3,1,Friendly,false
hist-abaf7c716b50,2001-01-11,romania,jordan,0,1,Millennium Cup,true
hist-1a477a176825,2001-01-12,algeria,burundi,2,1,African Cup of Nations qualification,false
hist-2e4818e26877,2001-01-12,qatar,kuwait,1,0,Friendly,false
hist-c840c000c464,2001-01-12,uzbekistan,bahrain,5,0,Millennium Cup,true
hist-e5455dc9dd0f,2001-01-12,bosnia-herzegovina,bangladesh,2,0,Millennium Cup,true
hist-a526f78ea627,2001-01-13,uganda,senegal,1,1,African Cup of Nations qualification,false
hist-e0eb376c3c5d,2001-01-13,mauritius,south-africa,1,1,African Cup of Nations qualification,false
hist-f1bfce206e33,2001-01-13,tunisia,morocco,0,1,African Cup of Nations qualification,false
hist-41324921db60,2001-01-14,egypt,libya,4,0,African Cup of Nations qualification,false
hist-93f5762ee457,2001-01-14,serbia,bosnia-herzegovina,1,1,Millennium Cup,true
hist-a355bade6f39,2001-01-14,congo-dr,ghana,2,1,African Cup of Nations qualification,false
hist-98f714b5c847,2001-01-16,hong-kong,jordan,0,2,Millennium Cup,true
hist-3d4236b35aa7,2001-01-17,chile,uzbekistan,2,0,Millennium Cup,true
hist-7bbfd076db02,2001-01-17,israel,uzbekistan,2,0,Friendly,false
hist-c6d6d4a2b36b,2001-01-17,china,egypt,0,0,Cup of Ancient Civilizations,true
hist-c8f3235ef52c,2001-01-19,iran,china,4,0,Cup of Ancient Civilizations,false
hist-a7eee011521b,2001-01-20,ivory-coast,sudan,2,0,African Cup of Nations qualification,false
hist-20dce57e1c71,2001-01-22,bosnia-herzegovina,chile,1,0,Millennium Cup,true
hist-886ac24dbf1c,2001-01-23,egypt,north-korea,1,0,Friendly,false
hist-f24352a927f1,2001-01-23,serbia,japan,1,0,Millennium Cup,true
hist-a59fae4ae6c2,2001-01-24,south-korea,norway,2,3,Lunar New Year Cup,true
hist-c1d775f401e0,2001-01-24,mexico,bulgaria,0,2,Friendly,false
hist-6e66397de27d,2001-01-25,bosnia-herzegovina,serbia,0,2,Millennium Cup,true
hist-0257a754d7fc,2001-01-26,algeria,namibia,1,0,FIFA World Cup qualification,false
hist-5b5a384bc5fd,2001-01-27,south-korea,paraguay,1,1,Lunar New Year Cup,true
hist-6c61e8893c10,2001-01-27,usa,china,2,1,Friendly,false
hist-dbc51ad5bcc8,2001-01-27,south-africa,burkina-faso,1,0,FIFA World Cup qualification,false
hist-6b5225d90a99,2001-01-28,jordan,north-korea,1,0,Friendly,false
hist-95525dd26a23,2001-01-28,congo,tunisia,1,2,FIFA World Cup qualification,false
hist-c3d3f9229f6f,2001-01-28,madagascar,ivory-coast,1,3,FIFA World Cup qualification,false
hist-e724a93e5e9d,2001-01-28,ghana,liberia,1,3,FIFA World Cup qualification,false
hist-ffd7303d35bb,2001-01-28,egypt,morocco,0,0,FIFA World Cup qualification,false
hist-709ae828d781,2001-01-30,saudi-arabia,syria,1,0,Friendly,false
hist-a2c73582b576,2001-01-30,jordan,north-korea,0,2,Friendly,false
hist-8ab223c50faf,2001-01-31,mexico,colombia,2,3,Friendly,true
hist-aa47b7feb2c1,2001-01-31,lebanon,iraq,0,0,Friendly,false
hist-b865409c324d,2001-01-31,sweden,faroe-islands,0,0,Nordic Championship,false
hist-526c70c4608a,2001-02-01,sweden,finland,0,1,Nordic Championship,false
hist-4a973cf6488f,2001-02-03,usa,colombia,0,1,Friendly,false
hist-66474f0ee6d7,2001-02-03,saudi-arabia,uganda,3,1,Friendly,false
hist-ab0e2c6c0212,2001-02-04,senegal,mali,1,0,Friendly,false
hist-99a3a3fd0771,2001-02-08,saudi-arabia,mongolia,6,0,FIFA World Cup qualification,false
hist-e180055d2766,2001-02-08,morocco,south-korea,1,1,United Arab Emirates Friendship Tournament,true
hist-4f29af13dc50,2001-02-10,thailand,sweden,1,4,King's Cup,false
hist-5208f9e9895a,2001-02-10,saudi-arabia,bangladesh,3,0,FIFA World Cup qualification,false
hist-5a83ea853f36,2001-02-10,china,qatar,1,1,King's Cup,true
hist-290dfac0fb71,2001-02-11,united-arab-emirates,south-korea,1,4,United Arab Emirates Friendship Tournament,false
hist-16e901bc317a,2001-02-12,armenia,uzbekistan,2,0,Friendly,true
hist-5c1e1ccd2659,2001-02-12,saudi-arabia,vietnam,5,0,FIFA World Cup qualification,false
hist-7e2bee672288,2001-02-12,thailand,qatar,1,3,King's Cup,false
hist-8fd43d4f7892,2001-02-12,china,sweden,2,2,King's Cup,true
hist-d4ca51071bba,2001-02-14,sweden,qatar,0,0,King's Cup,true
hist-e1a9b3124203,2001-02-14,united-arab-emirates,morocco,1,1,United Arab Emirates Friendship Tournament,false
hist-5dabb0a077ef,2001-02-15,azerbaijan,uzbekistan,1,2,Friendly,true
hist-eab223ece928,2001-02-15,saudi-arabia,mongolia,6,0,FIFA World Cup qualification,false
hist-02f6f25851c5,2001-02-17,saudi-arabia,bangladesh,6,0,FIFA World Cup qualification,false
hist-0eaec29ac0f3,2001-02-17,china,sweden,0,3,King's Cup,true
hist-591b37c04de0,2001-02-17,thailand,qatar,2,0,King's Cup,false
hist-ce48f38f9857,2001-02-19,saudi-arabia,vietnam,4,0,FIFA World Cup qualification,false
hist-1106fab8564e,2001-02-21,panama,guatemala,2,2,Friendly,false
hist-35f24873c806,2001-02-24,namibia,egypt,1,1,FIFA World Cup qualification,false
hist-8c5194aa92d8,2001-02-24,morocco,senegal,0,0,FIFA World Cup qualification,false
hist-d14299c1ac9f,2001-02-25,sudan,ghana,1,0,FIFA World Cup qualification,false
hist-dddef1743aca,2001-02-25,tunisia,congo-dr,6,0,FIFA World Cup qualification,false
hist-e357c38ac4a4,2001-02-25,malawi,south-africa,1,2,FIFA World Cup qualification,false
hist-14df5abbd6a6,2001-02-27,algeria,slovakia,1,1,Friendly,false
hist-3c04ccbabfba,2001-02-27,france,germany,1,0,Friendly,false
hist-33d27bdec020,2001-02-28,usa,mexico,2,0,FIFA World Cup qualification,false
hist-5555063cd26e,2001-02-28,northern-ireland,norway,0,4,Friendly,false
hist-5a5cf0625c81,2001-02-28,jordan,bulgaria,0,2,Friendly,false
hist-88dbd8882a39,2001-02-28,malta,sweden,0,3,Friendly,false
hist-966f5eba0461,2001-02-28,netherlands,turkiye,0,0,Friendly,false
hist-98d8ba2e5ff3,2001-02-28,croatia,austria,1,0,Friendly,false
hist-9ea54dcb496a,2001-02-28,italy,argentina,1,2,Friendly,false
hist-b63583667f9a,2001-02-28,bosnia-herzegovina,hungary,1,1,Friendly,false
hist-bbe2bdd5998c,2001-02-28,north-macedonia,czechia,1,1,Friendly,false
hist-bc844e48c12f,2001-02-28,switzerland,poland,0,4,Friendly,true
hist-be879600c674,2001-02-28,england,spain,3,0,Friendly,false
hist-df9bcd9d57b1,2001-02-28,slovenia,uruguay,0,2,Friendly,false
hist-e21b41940038,2001-02-28,belgium,san-marino,10,1,FIFA World Cup qualification,false
hist-e3e80a139a41,2001-02-28,colombia,australia,3,2,Friendly,false
hist-f12980fabb84,2001-02-28,portugal,andorra,3,0,FIFA World Cup qualification,false
hist-22d9aaca2060,2001-03-03,usa,brazil,1,2,Friendly,false
